# <59293>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
2 11	1 4	1
2 13	1 1	1
2 14	1 1	1
2 14	1 2	1
2 14	1 5	1
2 14	1 6	1
0 418	1 208	1
0 418	1 216	1
0 418	1 265	1
0 418	1 267	1
0 419	1 1	1
0 419	1 2	1
0 419	1 216	1
0 419	1 265	1
0 419	1 293	1
0 419	1 309	1
0 419	1 318	1
2 15	1 1	1
2 15	1 310	1
2 16	1 208	1
2 16	1 229	1
2 16	1 267	1
2 16	1 270	1
2 16	1 273	1
2 16	1 289	1
2 16	1 291	1
2 16	1 292	1
2 16	1 298	1
2 16	1 310	1
2 16	1 316	1
2 16	1 499	1
2 16	1 500	1
2 18	1 1	1
2 18	1 2	1
2 18	1 312	1
0 420	1 1	1
0 420	1 2	1
0 420	1 309	1
0 420	1 318	1
2 22	1 1	1
2 23	1 1	1
6 8	1 1	1
6 8	1 3	1
3 1	1 3	1
3 1	1 3358	1
6 13	1 1	1
6 13	1 2	1
0 422	1 1	1
0 422	1 300	1
0 423	1 1	1
6 20	1 1	1
6 20	1 2	1
6 20	1 3	1
6 20	1 5	1
6 20	1 6	1
6 21	1 1	1
6 21	1 2	1
6 21	1 3	1
6 21	1 6	1
7 2	1 507	1
7 3	1 507	1
7 3	1 508	1
7 3	1 509	1
7 3	1 510	1
6 23	1 1	1
6 23	1 2	1
6 23	1 3	1
6 23	1 5	1
6 23	1 6	1
7 5	1 297	1
7 5	1 298	1
7 6	1 298	1
2 27	1 3	1
1 1	1 2	1
1 1	1 5	1
1 1	1 293	1
1 2	1 1	1
1 2	1 312	1
1 2	1 313	1
1 2	1 523	1
7 8	1 210	1
7 8	1 289	1
7 8	1 297	1
7 8	1 298	1
7 9	1 297	1
7 10	1 133	1
7 10	1 144	1
7 10	1 176	1
7 10	1 186	1
7 10	1 210	1
7 10	1 260	1
7 10	1 298	1
7 10	1 304	1
7 10	1 500	1
7 10	1 507	1
7 10	1 508	1
7 10	1 509	1
7 10	1 523	1
7 10	1 541	1
7 10	1 545	1
7 10	1 547	1
7 10	1 548	1
7 10	1 555	1
7 10	1 999	1
7 10	1 1000	1
7 10	1 1001	1
7 10	1 1002	1
7 10	1 1003	1
7 10	1 1004	1
7 10	1 1005	1
7 10	1 1006	1
7 10	1 1007	1
7 10	1 1008	1
7 10	1 1009	1
7 10	1 1010	1
7 10	1 1088	1
7 10	1 1281	1
7 10	1 1451	1
7 10	1 1452	1
7 10	1 1584	1
7 10	1 2473	1
7 10	1 3309	1
7 10	1 3478	1
7 10	1 3504	1
7 10	1 4667	1
7 11	1 133	1
7 11	1 507	1
7 11	1 508	1
7 11	1 509	1
7 11	1 523	1
7 11	1 541	1
7 11	1 547	1
7 11	1 548	1
7 11	1 555	1
7 11	1 1000	1
7 11	1 1001	1
7 11	1 1002	1
7 11	1 1003	1
7 11	1 1004	1
7 11	1 1005	1
7 11	1 1006	1
7 11	1 1281	1
7 11	1 2473	1
7 11	1 3309	1
7 12	1 3	1
7 12	1 284	1
7 12	1 288	1
7 12	1 289	1
7 12	1 292	1
7 12	1 297	1
7 12	1 298	1
7 12	1 304	1
7 12	1 507	1
7 12	1 508	1
7 12	1 509	1
6 41	1 555	1
7 15	1 124	1
7 15	1 288	1
7 15	1 297	1
7 15	1 298	1
7 15	1 507	1
7 15	1 508	1
7 17	1 3	1
7 17	1 297	1
7 17	1 298	1
7 17	1 507	1
7 19	1 3	1
7 19	1 297	1
7 19	1 298	1
7 20	1 210	1
7 20	1 297	1
7 20	1 298	1
6 50	1 298	1
6 51	1 297	1
6 51	1 298	1
7 27	1 573	1
7 27	1 579	1
7 27	1 1110	1
7 28	1 3	1
7 28	1 289	1
7 28	1 508	1
7 29	1 133	1
7 29	1 541	1
7 29	1 555	1
7 29	1 1281	1
7 29	1 2473	1
7 33	1 3	1
7 33	1 210	1
7 33	1 284	1
7 33	1 289	1
7 33	1 292	1
7 33	1 297	1
7 33	1 298	1
7 33	1 304	1
7 33	1 507	1
7 33	1 508	1
7 33	1 509	1
7 33	1 3358	1
7 35	1 297	1
7 35	1 298	1
7 35	1 1087	1
7 35	1 1096	1
7 40	1 133	1
7 40	1 160	1
7 40	1 191	1
7 40	1 523	1
7 40	1 525	1
7 40	1 541	1
7 40	1 542	1
7 40	1 544	1
7 40	1 545	1
7 40	1 548	1
7 40	1 555	1
7 40	1 564	1
7 40	1 566	1
7 40	1 573	1
7 40	1 579	1
7 40	1 588	1
7 40	1 590	1
7 40	1 613	1
7 40	1 761	1
7 40	1 903	1
7 40	1 1003	1
7 40	1 1018	1
7 40	1 1023	1
7 40	1 1031	1
7 40	1 1047	1
7 40	1 1090	1
7 40	1 1104	1
7 40	1 1526	1
