# <80127>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
6 5	3 1	1
2 21	3 15	1
6 8	3 1	1
2 24	3 15	1
2 24	3 290	1
2 24	3 299	1
2 24	3 308	1
2 24	3 857	1
6 13	3 1	1
6 20	3 1	1
7 5	3 1	1
7 6	3 1	1
7 6	3 2	1
7 6	3 3	1
7 6	3 8	1
7 6	3 9	1
7 6	3 643	1
7 6	3 853	1
1 1	3 3187	1
1 1	3 5576	1
1 1	3 5577	1
7 8	3 1	1
7 8	3 8	1
7 8	3 9	1
7 9	3 21	1
7 9	3 34	1
7 9	3 54	1
7 9	3 283	1
7 9	3 368	1
7 9	3 607	1
7 9	3 850	1
7 9	3 868	1
7 9	3 2762	1
7 9	3 3930	1
7 10	3 611	1
7 10	3 619	1
7 10	3 809	1
7 10	3 850	1
7 10	3 1791	1
7 11	3 619	1
7 11	3 5747	1
7 12	3 1	1
6 30	3 2	1
6 30	3 3	1
6 30	3 4	1
6 30	3 5	1
6 35	3 8	1
6 35	3 9	1
6 36	3 5	1
2 30	3 61	1
6 38	3 299	1
6 40	3 303	1
6 40	3 559	1
6 41	3 607	1
6 41	3 633	1
6 45	3 15	1
6 45	3 18	1
6 45	3 21	1
6 45	3 25	1
6 45	3 26	1
6 45	3 34	1
6 45	3 359	1
7 15	3 1	1
7 17	3 1	1
7 19	3 1	1
7 20	3 1	1
6 49	3 1	1
7 23	3 1	1
6 50	3 1	1
6 51	3 1	1
6 51	3 2	1
6 51	3 15	1
6 52	3 2	1
6 52	3 9	1
6 52	3 856	1
6 53	3 2	1
6 53	3 5	1
6 53	3 13	1
6 53	3 15	1
6 53	3 290	1
6 53	3 292	1
6 53	3 293	1
6 53	3 856	1
6 53	3 857	1
7 27	3 34	1
7 27	3 373	1
7 27	3 403	1
7 27	3 819	1
7 27	3 942	1
7 27	3 943	1
7 27	3 944	1
7 27	3 945	1
7 27	3 946	1
7 27	3 947	1
7 28	3 1	1
3 2	3 3	1
3 2	3 15	1
3 2	3 33	1
3 2	3 55	1
3 2	3 317	1
3 2	3 643	1
3 3	3 2	1
3 3	3 5	1
3 3	3 5730	1
3 4	3 5	1
3 4	3 15	1
3 4	3 317	1
3 4	3 643	1
3 4	3 5731	1
3 5	3 3	1
3 5	3 4	1
3 5	3 5732	1
7 31	3 247	1
7 31	3 919	1
7 32	3 283	1
7 32	3 368	1
7 32	3 388	1
7 34	3 368	1
7 35	3 1	1
7 36	3 34	1
7 36	3 283	1
7 36	3 382	1
7 36	3 867	1
7 36	3 868	1
7 37	3 34	1
7 37	3 283	1
7 37	3 368	1
7 38	3 5747	1
7 39	3 4	1
7 39	3 5	1
7 39	3 34	1
7 39	3 359	1
7 39	3 867	1
7 39	3 868	1
7 39	3 5731	1
7 39	3 5740	1
7 40	3 2	1
7 40	3 4	1
7 40	3 5	1
7 40	3 34	1
7 40	3 56	1
7 40	3 201	1
7 40	3 202	1
7 40	3 369	1
7 40	3 370	1
7 40	3 375	1
7 40	3 391	1
7 40	3 551	1
7 40	3 574	1
7 40	3 579	1
7 40	3 583	1
7 40	3 609	1
7 40	3 634	1
7 40	3 802	1
7 40	3 813	1
7 40	3 852	1
7 40	3 866	1
7 40	3 877	1
7 40	3 890	1
7 40	3 904	1
7 40	3 909	1
7 40	3 927	1
7 40	3 935	1
7 40	3 1348	1
7 40	3 1479	1
7 40	3 1484	1
7 40	3 1486	1
7 40	3 1503	1
7 40	3 1513	1
7 40	3 1517	1
7 40	3 1519	1
7 40	3 1543	1
7 40	3 1547	1
7 40	3 1548	1
7 40	3 1610	1
7 40	3 1856	1
7 40	3 1861	1
7 40	3 1862	1
7 40	3 2385	1
7 40	3 2440	1
7 40	3 2442	1
7 40	3 2500	1
7 40	3 2501	1
7 40	3 2502	1
7 40	3 2503	1
7 40	3 2507	1
7 40	3 2588	1
7 40	3 2719	1
7 40	3 2734	1
7 40	3 2736	1
7 40	3 2762	1
7 40	3 2793	1
7 40	3 2800	1
7 40	3 2801	1
7 40	3 2806	1
7 40	3 2841	1
7 40	3 2858	1
7 40	3 2888	1
7 40	3 2905	1
7 40	3 2943	1
7 40	3 2944	1
7 40	3 3093	1
7 40	3 3131	1
7 40	3 3132	1
7 40	3 3133	1
7 40	3 3135	1
7 40	3 3138	1
7 40	3 3139	1
7 40	3 3143	1
7 40	3 3148	1
7 40	3 3152	1
7 40	3 3153	1
7 40	3 3157	1
7 40	3 3158	1
7 40	3 3161	1
7 40	3 3168	1
7 40	3 3177	1
7 40	3 3178	1
7 40	3 3180	1
7 40	3 3181	1
7 40	3 3182	1
7 40	3 3346	1
7 40	3 3446	1
7 40	3 3892	1
7 40	3 4092	1
7 40	3 4366	1
7 40	3 4436	1
7 40	3 4437	1
7 40	3 4515	1
7 40	3 4532	1
7 40	3 4539	1
7 40	3 4542	1
7 40	3 4558	1
7 40	3 4560	1
7 40	3 4579	1
7 40	3 4597	1
7 40	3 4604	1
7 40	3 4610	1
7 40	3 4616	1
7 40	3 4620	1
7 40	3 4621	1
7 40	3 4623	1
7 40	3 4634	1
7 40	3 4646	1
7 40	3 4647	1
7 40	3 4648	1
7 40	3 4649	1
7 40	3 4672	1
7 40	3 4680	1
7 40	3 4684	1
7 40	3 4685	1
7 40	3 5592	1
7 40	3 5598	1
7 40	3 5602	1
7 40	3 5731	1
7 40	3 6025	1
7 40	3 6026	1
7 40	3 6027	1
7 40	3 6028	1
7 40	3 6029	1
7 40	3 6030	1
7 41	3 2	1
7 41	3 34	1
7 41	3 373	1
7 41	3 551	1
7 41	3 574	1
7 41	3 579	1
7 41	3 610	1
7 41	3 804	1
7 41	3 813	1
7 41	3 823	1
7 41	3 852	1
7 41	3 890	1
7 41	3 904	1
7 41	3 909	1
7 41	3 935	1
7 41	3 942	1
7 41	3 943	1
7 41	3 944	1
7 41	3 946	1
7 41	3 947	1
7 41	3 1486	1
7 41	3 1495	1
7 41	3 1503	1
7 41	3 1506	1
7 41	3 1517	1
7 41	3 1518	1
7 41	3 1547	1
7 41	3 1548	1
7 41	3 1576	1
7 41	3 1629	1
7 41	3 1862	1
7 41	3 2385	1
7 41	3 2440	1
7 41	3 2442	1
7 41	3 2501	1
7 41	3 2502	1
7 41	3 2503	1
7 41	3 2507	1
7 41	3 2719	1
7 41	3 2734	1
7 41	3 2748	1
7 41	3 2762	1
7 41	3 2793	1
7 41	3 2800	1
7 41	3 2801	1
7 41	3 2841	1
7 41	3 2888	1
7 41	3 2905	1
7 41	3 2908	1
7 41	3 2941	1
7 41	3 2943	1
7 41	3 2944	1
7 41	3 3084	1
7 41	3 3092	1
7 41	3 3133	1
7 41	3 3148	1
7 41	3 3152	1
7 41	3 3153	1
7 41	3 3157	1
7 41	3 3158	1
7 41	3 3161	1
7 41	3 3162	1
7 41	3 3168	1
7 41	3 3177	1
7 41	3 3178	1
7 41	3 3180	1
7 41	3 3346	1
7 41	3 3410	1
7 41	3 3434	1
7 41	3 3440	1
7 41	3 3892	1
7 41	3 4133	1
7 41	3 4539	1
7 41	3 4549	1
7 41	3 4560	1
7 41	3 4562	1
7 41	3 4597	1
7 41	3 4610	1
7 41	3 4616	1
7 41	3 4620	1
7 41	3 4621	1
7 41	3 4622	1
7 41	3 4623	1
7 41	3 4634	1
7 41	3 4647	1
7 41	3 4648	1
7 41	3 4680	1
7 41	3 5592	1
7 41	3 6025	1
7 41	3 6027	1
7 41	3 6028	1
7 41	3 6031	1
7 42	3 317	1
7 42	3 578	1
7 42	3 867	1
7 42	3 868	1
7 42	3 5740	1
7 43	3 4	1
7 43	3 5	1
7 43	3 15	1
7 43	3 21	1
7 43	3 34	1
7 43	3 51	1
7 43	3 56	1
7 43	3 317	1
7 43	3 376	1
7 43	3 3841	1
7 43	3 5731	1
7 43	3 5740	1
7 44	3 2	1
7 44	3 3	1
7 44	3 4	1
7 44	3 5	1
7 44	3 34	1
7 44	3 56	1
7 44	3 201	1
7 44	3 369	1
7 44	3 370	1
7 44	3 375	1
7 44	3 391	1
7 44	3 551	1
7 44	3 561	1
7 44	3 574	1
7 44	3 579	1
7 44	3 1348	1
7 44	3 2806	1
7 44	3 2858	1
7 44	3 5731	1
7 45	3 2	1
7 45	3 3	1
7 45	3 4	1
7 45	3 5	1
7 45	3 21	1
7 45	3 34	1
7 45	3 51	1
7 45	3 56	1
7 45	3 201	1
7 45	3 317	1
7 45	3 368	1
7 45	3 370	1
7 45	3 371	1
7 45	3 373	1
7 45	3 375	1
