# <43674>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
4 26	7 165	1
4 26	7 255	1
4 26	7 256	1
4 38	7 256	1
2 11	7 165	1
2 11	7 168	1
0 408	7 255	1
0 408	7 257	1
6 5	7 1	1
2 12	7 2	1
2 12	7 52	1
2 14	7 145	1
0 419	7 145	1
0 419	7 255	1
0 419	7 263	1
0 419	7 264	1
2 15	7 2	1
2 15	7 3	1
2 15	7 4	1
2 15	7 152	1
2 15	7 173	1
2 15	7 175	1
2 15	7 176	1
2 15	7 177	1
2 15	7 203	1
2 15	7 265	1
2 15	7 266	1
2 15	7 267	1
2 15	7 268	1
2 15	7 272	1
2 16	7 2	1
2 16	7 3	1
2 16	7 4	1
2 16	7 152	1
2 16	7 173	1
2 16	7 203	1
2 16	7 265	1
2 16	7 267	1
2 16	7 268	1
2 16	7 271	1
2 18	7 2	1
2 18	7 3	1
2 18	7 4	1
2 18	7 152	1
2 18	7 173	1
2 18	7 175	1
2 18	7 176	1
2 18	7 177	1
2 18	7 203	1
2 19	7 145	1
2 19	7 273	1
2 19	7 274	1
2 20	7 145	1
0 421	7 145	1
0 421	7 174	1
2 22	7 145	1
6 7	7 1	1
6 7	7 2	1
6 7	7 3	1
6 7	7 4	1
6 8	7 10	1
6 8	7 84	1
7 1	7 2	1
7 1	7 13	1
7 1	7 273	1
7 1	7 394	1
7 1	7 395	1
7 1	7 497	1
3 1	7 5	1
3 1	7 6	1
3 1	7 8	1
3 1	7 12	1
3 1	7 15	1
3 1	7 17	1
3 1	7 19	1
3 1	7 20	1
3 1	7 23	1
3 1	7 28	1
3 1	7 35	1
3 1	7 364	1
6 13	7 1	1
6 13	7 2	1
6 13	7 3	1
6 13	7 4	1
6 13	7 5	1
6 13	7 6	1
6 13	7 7	1
6 13	7 8	1
6 13	7 9	1
6 13	7 10	1
6 13	7 11	1
2 25	7 145	1
2 25	7 264	1
6 19	7 4	1
6 19	7 152	1
6 19	7 203	1
6 19	7 255	1
6 19	7 351	1
6 20	7 5	1
6 20	7 9	1
6 20	7 10	1
6 20	7 11	1
6 20	7 12	1
6 20	7 19	1
6 20	7 20	1
6 20	7 33	1
6 20	7 84	1
6 20	7 255	1
6 20	7 397	1
6 21	7 10	1
6 21	7 12	1
6 21	7 15	1
6 21	7 75	1
7 2	7 1	1
7 2	7 3	1
7 2	7 13	1
7 2	7 174	1
7 2	7 176	1
7 2	7 273	1
7 2	7 392	1
7 2	7 394	1
7 2	7 494	1
7 3	7 2	1
7 3	7 4	1
7 3	7 13	1
7 3	7 174	1
7 3	7 176	1
7 3	7 203	1
7 3	7 273	1
7 3	7 393	1
7 3	7 394	1
7 4	7 3	1
7 4	7 174	1
7 4	7 176	1
7 4	7 386	1
7 4	7 393	1
7 4	7 500	1
6 22	7 4	1
6 22	7 13	1
6 22	7 57	1
6 22	7 390	1
6 22	7 392	1
6 22	7 393	1
6 22	7 394	1
6 22	7 395	1
6 23	7 12	1
6 23	7 33	1
6 24	7 20	1
6 24	7 830	1
7 5	7 7	1
7 5	7 19	1
7 5	7 20	1
7 5	7 73	1
7 5	7 74	1
7 5	7 264	1
7 5	7 821	1
7 5	7 822	1
7 6	7 7	1
7 6	7 10	1
7 6	7 11	1
7 6	7 21	1
7 6	7 22	1
7 6	7 23	1
7 6	7 30	1
7 6	7 43	1
7 6	7 45	1
7 6	7 51	1
7 6	7 73	1
7 6	7 74	1
7 6	7 76	1
7 6	7 89	1
7 6	7 90	1
7 6	7 91	1
7 6	7 93	1
7 6	7 105	1
7 6	7 137	1
7 6	7 180	1
7 6	7 264	1
7 6	7 416	1
7 6	7 425	1
7 6	7 825	1
7 7	7 5	1
7 7	7 6	1
7 7	7 8	1
7 7	7 9	1
7 7	7 10	1
7 7	7 12	1
7 7	7 17	1
7 7	7 29	1
7 7	7 32	1
7 7	7 33	1
7 7	7 61	1
7 7	7 68	1
7 7	7 73	1
7 7	7 834	1
2 26	7 145	1
2 27	7 3	1
2 27	7 4	1
2 27	7 6	1
2 27	7 8	1
2 27	7 12	1
2 27	7 15	1
2 27	7 17	1
2 27	7 19	1
2 27	7 23	1
2 27	7 74	1
2 27	7 145	1
2 27	7 264	1
2 27	7 273	1
2 27	7 274	1
1 1	7 145	1
1 1	7 173	1
1 1	7 175	1
1 1	7 177	1
1 1	7 203	1
1 1	7 256	1
1 1	7 262	1
1 1	7 347	1
