# <76723>
# <target rank> <target neuron id>	<source rank> <source neuron id>	<weight>
2 1	0 121	1
2 1	0 130	1
2 1	0 134	1
2 1	0 151	1
2 1	0 155	1
2 1	0 157	1
2 1	0 206	1
2 1	0 277	1
2 1	0 376	1
2 1	0 412	1
2 1	2 4173	1
2 1	0 5019	1
2 1	2 4176	1
2 1	0 5772	1
2 2	0 121	1
2 2	0 130	1
2 2	0 134	1
2 2	0 151	1
2 2	0 155	1
2 2	0 157	1
2 2	2 3	1
2 2	0 203	1
2 2	0 206	1
2 2	0 209	1
2 2	0 250	1
2 2	0 275	1
2 2	0 277	1
2 2	0 322	1
2 2	0 332	1
2 2	0 376	1
2 2	0 412	1
2 2	6 479	1
2 2	6 1417	1
2 2	0 4937	1
2 2	2 5616	1
2 2	2 6091	1
2 2	2 6092	1
2 3	0 151	1
2 3	0 155	1
2 3	2 2	1
2 3	0 275	1
2 3	6 535	1
2 3	2 1132	1
2 3	2 1462	1
2 3	2 1938	1
2 3	2 2540	1
2 3	2 4553	1
2 3	2 5607	1
2 3	2 6091	1
2 3	2 6108	1
2 4	0 37	1
2 4	0 80	1
2 4	0 200	1
2 4	0 201	1
2 4	0 242	1
2 4	0 252	1
2 4	0 328	1
2 4	0 386	1
2 4	0 402	1
2 4	0 3075	1
2 4	0 3076	1
2 4	0 5157	1
2 4	0 5430	1
2 4	2 5431	1
2 4	2 5485	1
2 4	2 5580	1
2 4	2 5587	1
2 4	2 6060	1
2 4	2 6074	1
2 5	0 11	1
2 5	0 33	1
2 5	0 102	1
2 5	0 103	1
2 5	0 174	1
2 5	0 306	1
2 5	0 347	1
2 5	0 371	1
2 5	4 114	1
2 5	0 470	1
2 5	0 883	1
2 5	0 1378	1
2 5	0 1380	1
2 5	0 1799	1
2 5	2 1082	1
2 5	2 1084	1
2 5	2 1086	1
2 5	2 1097	1
2 5	0 2108	1
2 5	0 3061	1
2 5	0 3097	1
2 5	0 3112	1
2 5	2 1492	1
2 5	2 1515	1
2 5	2 1517	1
2 6	0 80	1
2 6	4 90	1
2 6	4 91	1
2 6	0 253	1
2 6	4 103	1
2 6	4 104	1
2 6	0 330	1
2 6	4 109	1
2 6	0 331	1
2 6	4 112	1
2 6	0 335	1
2 6	2 8	1
2 6	0 3076	1
2 6	0 5430	1
2 6	0 5790	1
2 7	0 80	1
2 7	0 253	1
2 7	2 10	1
2 7	6 500	1
2 7	0 3076	1
2 7	0 3219	1
2 7	2 1880	1
2 7	0 5430	1
2 7	0 5604	1
2 7	2 5432	1
2 7	0 5627	1
2 7	0 5692	1
2 8	0 80	1
2 8	0 275	1
2 8	4 104	1
2 8	4 112	1
2 8	2 6	1
2 8	2 173	1
2 8	0 3076	1
2 8	2 1882	1
2 8	0 5430	1
2 8	2 6463	1
2 9	0 80	1
2 9	6 455	1
2 9	2 171	1
2 9	6 484	1
2 9	6 486	1
2 9	6 495	1
2 9	6 498	1
2 9	6 535	1
2 9	6 536	1
2 9	0 3076	1
2 9	6 1409	1
2 9	6 1410	1
2 9	0 3216	1
2 9	6 1414	1
2 9	0 5430	1
2 9	2 5429	1
2 9	4 3845	1
2 9	4 3882	1
2 9	2 5432	1
2 9	0 5627	1
2 9	2 5585	1
2 9	4 6397	1
2 9	0 5692	1
2 10	0 80	1
2 10	4 91	1
2 10	0 253	1
2 10	4 103	1
2 10	0 330	1
2 10	4 109	1
2 10	0 331	1
2 10	2 7	1
2 10	2 173	1
2 10	0 3076	1
2 10	4 2026	1
2 10	2 1857	1
2 10	6 1409	1
2 10	6 1410	1
2 10	0 3216	1
2 10	6 1414	1
2 10	0 3217	1
2 10	0 5430	1
2 10	2 5429	1
2 10	6 1926	1
2 10	0 5625	1
2 10	0 5626	1
2 11	0 252	1
2 11	0 325	1
2 11	6 1	1
2 11	6 2	1
2 11	0 389	1
2 11	6 98	1
2 11	6 99	1
2 11	6 146	1
2 11	2 57	1
2 11	6 163	1
2 11	6 164	1
2 11	1 4	1
2 11	6 225	1
2 11	7 165	1
2 11	7 168	1
2 11	6 455	1
2 11	6 457	1
2 11	6 460	1
2 11	4 128	1
2 11	4 129	1
2 11	4 131	1
2 11	6 464	1
2 11	6 480	1
2 11	2 178	1
2 11	6 494	1
2 11	6 495	1
2 11	6 504	1
2 11	6 541	1
2 11	0 436	1
2 11	0 442	1
2 11	0 443	1
2 11	0 445	1
2 11	0 446	1
2 11	0 447	1
2 11	0 450	1
2 11	0 457	1
2 11	0 460	1
2 11	0 463	1
2 11	0 464	1
2 11	0 465	1
2 11	0 470	1
2 11	6 726	1
2 11	4 144	1
2 11	4 152	1
2 11	6 729	1
2 11	4 157	1
2 11	6 867	1
2 11	6 873	1
2 11	6 890	1
2 11	6 907	1
2 11	6 982	1
2 11	0 477	1
2 11	0 483	1
2 11	0 484	1
2 11	0 485	1
2 11	0 487	1
2 11	2 192	1
2 11	6 1004	1
2 11	6 1005	1
2 11	6 1008	1
2 11	6 1009	1
2 11	6 1010	1
2 11	6 1011	1
2 11	6 1013	1
2 11	6 1014	1
2 11	6 1030	1
2 11	6 1034	1
2 11	6 1040	1
2 11	6 1042	1
2 11	6 1046	1
2 11	6 1050	1
2 11	6 1051	1
2 11	6 1065	1
2 11	6 1066	1
